"regiao","estado","municipio","coduf","codmun","codRegiaoSaude","nomeRegiaoSaude","data","semanaEpi","populacaoTCU2019","casosAcumulado","obitosAcumulado","Recuperadosnovos","emAcompanhamentoNovos","date"
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-03","14","60517",1,0,NA,NA,2020-04-03
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-04","14","60517",2,0,NA,NA,2020-04-04
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-05","15","60517",2,0,NA,NA,2020-04-05
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-06","15","60517",2,0,NA,NA,2020-04-06
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-07","15","60517",3,0,NA,NA,2020-04-07
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-08","15","60517",3,0,NA,NA,2020-04-08
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-09","15","60517",3,0,NA,NA,2020-04-09
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-10","15","60517",3,0,NA,NA,2020-04-10
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-11","15","60517",3,0,NA,NA,2020-04-11
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-12","16","60517",3,0,NA,NA,2020-04-12
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-13","16","60517",3,0,NA,NA,2020-04-13
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-14","16","60517",3,0,NA,NA,2020-04-14
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-15","16","60517",3,0,NA,NA,2020-04-15
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-16","16","60517",3,0,NA,NA,2020-04-16
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-17","16","60517",3,0,NA,NA,2020-04-17
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-18","16","60517",3,0,NA,NA,2020-04-18
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-19","17","60517",3,0,NA,NA,2020-04-19
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-20","17","60517",3,0,NA,NA,2020-04-20
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-21","17","60517",3,0,NA,NA,2020-04-21
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-22","17","60517",4,0,NA,NA,2020-04-22
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-23","17","60517",5,0,NA,NA,2020-04-23
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-24","17","60517",5,0,NA,NA,2020-04-24
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-25","17","60517",5,0,NA,NA,2020-04-25
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-26","18","60517",5,0,NA,NA,2020-04-26
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-27","18","60517",5,0,NA,NA,2020-04-27
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-28","18","60517",6,1,NA,NA,2020-04-28
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-29","18","60517",8,2,NA,NA,2020-04-29
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-04-30","18","60517",8,2,NA,NA,2020-04-30
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-01","18","60517",11,2,NA,NA,2020-05-01
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-02","18","60517",11,2,NA,NA,2020-05-02
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-03","19","60517",13,2,NA,NA,2020-05-03
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-04","19","60517",13,2,NA,NA,2020-05-04
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-05","19","60517",13,2,NA,NA,2020-05-05
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-06","19","60517",13,2,NA,NA,2020-05-06
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-07","19","60517",19,3,NA,NA,2020-05-07
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-08","19","60517",15,3,NA,NA,2020-05-08
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-09","19","60517",21,4,NA,NA,2020-05-09
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-10","20","60517",16,4,NA,NA,2020-05-10
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-11","20","60517",18,4,NA,NA,2020-05-11
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-12","20","60517",23,4,NA,NA,2020-05-12
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-13","20","60517",23,4,NA,NA,2020-05-13
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-14","20","60517",24,4,NA,NA,2020-05-14
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-15","20","60517",24,4,NA,NA,2020-05-15
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-16","20","60517",25,5,NA,NA,2020-05-16
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-17","21","60517",25,5,NA,NA,2020-05-17
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-18","21","60517",55,5,NA,NA,2020-05-18
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-19","21","60517",56,6,NA,NA,2020-05-19
"Sudeste","RJ","Guapimirim","33","330185","33009","Serrana","2020-05-20","21","60517",57,7,NA,NA,2020-05-20
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-03","14","28310",1,0,NA,NA,2020-04-03
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-04","14","28310",1,0,NA,NA,2020-04-04
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-05","15","28310",1,0,NA,NA,2020-04-05
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-06","15","28310",1,0,NA,NA,2020-04-06
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-07","15","28310",3,2,NA,NA,2020-04-07
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-08","15","28310",3,2,NA,NA,2020-04-08
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-09","15","28310",3,2,NA,NA,2020-04-09
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-10","15","28310",3,2,NA,NA,2020-04-10
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-11","15","28310",3,2,NA,NA,2020-04-11
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-12","16","28310",4,2,NA,NA,2020-04-12
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-13","16","28310",4,2,NA,NA,2020-04-13
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-14","16","28310",5,2,NA,NA,2020-04-14
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-15","16","28310",5,2,NA,NA,2020-04-15
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-16","16","28310",5,2,NA,NA,2020-04-16
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-17","16","28310",6,2,NA,NA,2020-04-17
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-18","16","28310",6,2,NA,NA,2020-04-18
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-19","17","28310",6,2,NA,NA,2020-04-19
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-20","17","28310",6,2,NA,NA,2020-04-20
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-21","17","28310",6,2,NA,NA,2020-04-21
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-22","17","28310",11,3,NA,NA,2020-04-22
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-23","17","28310",11,3,NA,NA,2020-04-23
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-24","17","28310",12,3,NA,NA,2020-04-24
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-25","17","28310",12,3,NA,NA,2020-04-25
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-26","18","28310",15,4,NA,NA,2020-04-26
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-27","18","28310",15,4,NA,NA,2020-04-27
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-28","18","28310",15,4,NA,NA,2020-04-28
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-29","18","28310",15,4,NA,NA,2020-04-29
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-04-30","18","28310",15,4,NA,NA,2020-04-30
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-01","18","28310",18,4,NA,NA,2020-05-01
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-02","18","28310",18,4,NA,NA,2020-05-02
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-03","19","28310",18,4,NA,NA,2020-05-03
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-04","19","28310",18,4,NA,NA,2020-05-04
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-05","19","28310",18,4,NA,NA,2020-05-05
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-06","19","28310",21,4,NA,NA,2020-05-06
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-07","19","28310",22,4,NA,NA,2020-05-07
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-08","19","28310",23,4,NA,NA,2020-05-08
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-09","19","28310",24,4,NA,NA,2020-05-09
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-10","20","28310",27,4,NA,NA,2020-05-10
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-11","20","28310",35,5,NA,NA,2020-05-11
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-12","20","28310",35,6,NA,NA,2020-05-12
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-13","20","28310",35,6,NA,NA,2020-05-13
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-14","20","28310",36,6,NA,NA,2020-05-14
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-15","20","28310",36,6,NA,NA,2020-05-15
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-16","20","28310",36,6,NA,NA,2020-05-16
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-17","21","28310",36,6,NA,NA,2020-05-17
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-18","21","28310",51,6,NA,NA,2020-05-18
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-19","21","28310",52,7,NA,NA,2020-05-19
"Sudeste","RJ","Iguaba Grande","33","330187","33002","Baixada Litorânea","2020-05-20","21","28310",52,7,NA,NA,2020-05-20
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-28","13","240592",2,0,NA,NA,2020-03-28
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-29","14","240592",3,0,NA,NA,2020-03-29
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-30","14","240592",3,0,NA,NA,2020-03-30
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-03-31","14","240592",3,0,NA,NA,2020-03-31
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-01","14","240592",4,0,NA,NA,2020-04-01
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-02","14","240592",6,0,NA,NA,2020-04-02
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-03","14","240592",6,0,NA,NA,2020-04-03
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-04","14","240592",13,0,NA,NA,2020-04-04
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-05","15","240592",14,1,NA,NA,2020-04-05
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-06","15","240592",13,2,NA,NA,2020-04-06
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-07","15","240592",15,2,NA,NA,2020-04-07
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-08","15","240592",15,2,NA,NA,2020-04-08
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-09","15","240592",20,2,NA,NA,2020-04-09
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-10","15","240592",20,2,NA,NA,2020-04-10
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-11","15","240592",20,2,NA,NA,2020-04-11
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-12","16","240592",24,2,NA,NA,2020-04-12
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-13","16","240592",24,3,NA,NA,2020-04-13
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-14","16","240592",28,4,NA,NA,2020-04-14
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-15","16","240592",31,4,NA,NA,2020-04-15
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-16","16","240592",31,4,NA,NA,2020-04-16
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-17","16","240592",33,4,NA,NA,2020-04-17
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-18","16","240592",34,5,NA,NA,2020-04-18
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-19","17","240592",42,6,NA,NA,2020-04-19
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-20","17","240592",47,6,NA,NA,2020-04-20
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-21","17","240592",48,7,NA,NA,2020-04-21
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-22","17","240592",55,7,NA,NA,2020-04-22
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-23","17","240592",58,7,NA,NA,2020-04-23
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-24","17","240592",59,7,NA,NA,2020-04-24
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-25","17","240592",64,7,NA,NA,2020-04-25
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-26","18","240592",79,7,NA,NA,2020-04-26
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-27","18","240592",79,7,NA,NA,2020-04-27
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-28","18","240592",88,8,NA,NA,2020-04-28
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-29","18","240592",206,8,NA,NA,2020-04-29
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-04-30","18","240592",213,9,NA,NA,2020-04-30
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-01","18","240592",229,10,NA,NA,2020-05-01
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-02","18","240592",230,10,NA,NA,2020-05-02
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-03","19","240592",232,10,NA,NA,2020-05-03
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-04","19","240592",234,10,NA,NA,2020-05-04
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-05","19","240592",236,11,NA,NA,2020-05-05
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-06","19","240592",238,11,NA,NA,2020-05-06
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-07","19","240592",258,14,NA,NA,2020-05-07
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-08","19","240592",264,15,NA,NA,2020-05-08
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-09","19","240592",285,19,NA,NA,2020-05-09
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-10","20","240592",280,23,NA,NA,2020-05-10
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-11","20","240592",306,24,NA,NA,2020-05-11
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-12","20","240592",327,27,NA,NA,2020-05-12
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-13","20","240592",329,29,NA,NA,2020-05-13
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-14","20","240592",347,29,NA,NA,2020-05-14
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-15","20","240592",350,32,NA,NA,2020-05-15
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-16","20","240592",368,33,NA,NA,2020-05-16
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-17","21","240592",367,32,NA,NA,2020-05-17
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-18","21","240592",523,37,NA,NA,2020-05-18
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-19","21","240592",526,40,NA,NA,2020-05-19
"Sudeste","RJ","Itaboraí","33","330190","33006","Metropolitana II","2020-05-20","21","240592",528,43,NA,NA,2020-05-20
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-02","14","133019",1,0,NA,NA,2020-04-02
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-03","14","133019",2,0,NA,NA,2020-04-03
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-04","14","133019",2,0,NA,NA,2020-04-04
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-05","15","133019",2,0,NA,NA,2020-04-05
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-06","15","133019",3,0,NA,NA,2020-04-06
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-07","15","133019",3,0,NA,NA,2020-04-07
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-08","15","133019",3,0,NA,NA,2020-04-08
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-09","15","133019",6,0,NA,NA,2020-04-09
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-10","15","133019",4,0,NA,NA,2020-04-10
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-11","15","133019",4,0,NA,NA,2020-04-11
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-12","16","133019",5,2,NA,NA,2020-04-12
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-13","16","133019",5,2,NA,NA,2020-04-13
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-14","16","133019",5,2,NA,NA,2020-04-14
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-15","16","133019",6,2,NA,NA,2020-04-15
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-16","16","133019",6,2,NA,NA,2020-04-16
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-17","16","133019",7,2,NA,NA,2020-04-17
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-18","16","133019",7,2,NA,NA,2020-04-18
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-19","17","133019",8,2,NA,NA,2020-04-19
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-20","17","133019",8,2,NA,NA,2020-04-20
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-21","17","133019",12,3,NA,NA,2020-04-21
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-22","17","133019",14,3,NA,NA,2020-04-22
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-23","17","133019",17,3,NA,NA,2020-04-23
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-24","17","133019",17,3,NA,NA,2020-04-24
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-25","17","133019",22,3,NA,NA,2020-04-25
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-26","18","133019",24,3,NA,NA,2020-04-26
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-27","18","133019",24,3,NA,NA,2020-04-27
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-28","18","133019",30,3,NA,NA,2020-04-28
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-29","18","133019",31,4,NA,NA,2020-04-29
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-04-30","18","133019",41,5,NA,NA,2020-04-30
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-01","18","133019",44,5,NA,NA,2020-05-01
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-02","18","133019",47,8,NA,NA,2020-05-02
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-03","19","133019",50,8,NA,NA,2020-05-03
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-04","19","133019",50,8,NA,NA,2020-05-04
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-05","19","133019",51,8,NA,NA,2020-05-05
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-06","19","133019",52,8,NA,NA,2020-05-06
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-07","19","133019",57,8,NA,NA,2020-05-07
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-08","19","133019",59,8,NA,NA,2020-05-08
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-09","19","133019",67,11,NA,NA,2020-05-09
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-10","20","133019",67,11,NA,NA,2020-05-10
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-11","20","133019",77,11,NA,NA,2020-05-11
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-12","20","133019",81,11,NA,NA,2020-05-12
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-13","20","133019",82,12,NA,NA,2020-05-13
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-14","20","133019",96,16,NA,NA,2020-05-14
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-15","20","133019",97,17,NA,NA,2020-05-15
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-16","20","133019",104,22,NA,NA,2020-05-16
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-17","21","133019",104,22,NA,NA,2020-05-17
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-18","21","133019",148,23,NA,NA,2020-05-18
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-19","21","133019",149,24,NA,NA,2020-05-19
"Sudeste","RJ","Itaguaí","33","330200","33005","Metropolitana I","2020-05-20","21","133019",149,24,NA,NA,2020-05-20
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-04-27","18","15207",1,0,NA,NA,2020-04-27
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-01","18","15207",1,0,NA,NA,2020-05-01
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-02","18","15207",1,0,NA,NA,2020-05-02
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-03","19","15207",1,0,NA,NA,2020-05-03
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-04","19","15207",1,0,NA,NA,2020-05-04
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-05","19","15207",1,0,NA,NA,2020-05-05
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-06","19","15207",1,0,NA,NA,2020-05-06
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-07","19","15207",1,0,NA,NA,2020-05-07
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-08","19","15207",3,0,NA,NA,2020-05-08
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-09","19","15207",3,0,NA,NA,2020-05-09
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-10","20","15207",3,0,NA,NA,2020-05-10
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-11","20","15207",3,0,NA,NA,2020-05-11
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-12","20","15207",3,0,NA,NA,2020-05-12
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-13","20","15207",3,0,NA,NA,2020-05-13
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-14","20","15207",3,0,NA,NA,2020-05-14
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-15","20","15207",3,0,NA,NA,2020-05-15
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-16","20","15207",3,0,NA,NA,2020-05-16
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-17","21","15207",3,0,NA,NA,2020-05-17
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-18","21","15207",11,0,NA,NA,2020-05-18
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-19","21","15207",12,1,NA,NA,2020-05-19
"Sudeste","RJ","Italva","33","330205","33007","Noroeste","2020-05-20","21","15207",12,1,NA,NA,2020-05-20
"Sudeste","RJ","Itaocara","33","330210","33007","Noroeste","2020-05-01","18","23234",2,0,NA,NA,2020-05-01
